YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,3,21,31,185843,243,202,0,384,471,29,000002152_000160400_c.png
2020,12,11,3,21,31,369190,253,202,0,384,471,29,000002153_000160467_c.png
2020,12,11,3,21,31,551644,253,202,0,384,471,29,000002154_000160600_c.png
2020,12,11,3,21,31,598504,264,177,160,259,334,78,000002155_000160667_c.png
2020,12,11,3,21,31,645577,262,179,293,323,309,71,000002156_000160733_c.png
2020,12,11,3,21,31,828531,253,202,0,384,471,29,000002157_000160800_c.png
2020,12,11,3,21,32,15479,253,202,0,384,471,29,000002158_000160867_c.png
2020,12,11,3,21,32,196356,176,203,471,29,0,384,000002159_000160933_c.png
2020,12,11,3,21,32,378613,243,202,0,384,471,29,000002160_000161000_c.png
2020,12,11,3,21,32,559927,176,203,471,29,0,384,000002161_000161067_c.png
2020,12,11,3,21,32,606903,261,179,170,226,337,81,000002162_000161133_c.png
2020,12,11,3,21,32,637132,283,167,224,271,324,93,000002163_000161200_c.png
2020,12,11,3,21,32,667059,280,165,270,288,320,88,000002164_000161267_c.png
2020,12,11,3,21,32,697654,282,162,272,316,271,87,000002165_000161333_c.png
2020,12,11,3,21,32,728613,287,166,303,290,261,96,000002166_000161400_c.png
2020,12,11,3,21,32,917374,253,202,0,384,471,29,000002167_000161467_c.png
2020,12,11,3,21,33,98591,176,203,471,29,0,384,000002168_000161533_c.png
2020,12,11,3,21,33,280532,186,203,471,29,0,384,000002169_000161600_c.png
2020,12,11,3,21,33,462316,176,203,471,29,0,384,000002170_000161667_c.png
2020,12,11,3,21,33,643359,176,203,471,29,0,384,000002171_000161733_c.png
2020,12,11,3,21,33,827538,253,202,0,384,471,29,000002172_000161800_c.png
2020,12,11,3,21,33,860974,281,165,286,316,264,89,000002173_000161933_c.png
2020,12,11,3,21,33,872633,373,335,381,298,356,370,000002174_000162000_c.png
2020,12,11,3,21,33,885310,370,339,379,295,349,371,000002175_000162067_c.png
2020,12,11,3,21,33,898582,367,341,380,297,343,374,000002176_000162133_c.png
2020,12,11,3,21,33,911162,360,351,382,307,339,377,000002177_000162200_c.png
2020,12,11,3,21,33,922930,355,352,376,326,339,378,000002178_000162267_c.png
2020,12,11,3,21,33,934082,354,353,341,379,367,340,000002179_000162333_c.png
2020,12,11,3,21,33,965036,280,174,295,301,324,89,000002180_000162400_c.png
2020,12,11,3,21,34,147424,253,202,0,384,471,29,000002181_000162467_c.png
2020,12,11,3,21,34,330200,253,202,0,384,471,29,000002182_000162533_c.png
2020,12,11,3,21,34,511956,176,203,471,29,0,384,000002183_000162600_c.png
2020,12,11,3,21,34,693629,176,203,471,29,0,384,000002184_000162667_c.png
2020,12,11,3,21,34,882096,253,202,0,384,471,29,000002185_000162733_c.png
2020,12,11,3,21,35,64854,253,202,0,384,471,29,000002186_000162800_c.png
2020,12,11,3,21,35,247309,253,202,0,384,471,29,000002187_000162867_c.png
2020,12,11,3,21,35,429395,176,203,471,29,0,384,000002188_000162933_c.png
2020,12,11,3,21,35,612230,253,202,0,384,471,29,000002189_000163000_c.png
2020,12,11,3,21,35,792960,176,203,471,29,0,384,000002190_000163067_c.png
2020,12,11,3,21,35,977763,176,203,471,29,0,384,000002191_000163133_c.png
2020,12,11,3,21,36,159546,176,203,471,29,0,384,000002192_000163200_c.png
2020,12,11,3,21,36,342870,219,203,471,29,0,384,000002193_000163400_c.png
2020,12,11,3,21,36,527983,253,202,0,384,471,29,000002194_000163533_c.png
2020,12,11,3,21,36,712991,253,202,0,384,471,29,000002195_000163600_c.png
2020,12,11,3,21,36,896934,176,203,471,29,0,384,000002196_000163667_c.png
2020,12,11,3,21,37,77985,176,203,471,29,0,384,000002197_000163800_c.png
2020,12,11,3,21,37,123738,262,177,287,327,183,99,000002198_000164267_c.png
2020,12,11,3,21,37,154079,282,164,290,292,321,88,000002199_000164333_c.png
2020,12,11,3,21,37,183966,284,161,265,288,321,93,000002200_000164400_c.png
2020,12,11,3,21,37,230695,264,174,182,296,337,81,000002201_000164467_c.png
2020,12,11,3,21,37,414859,251,202,0,384,471,29,000002202_000164533_c.png
2020,12,11,3,21,37,598400,176,203,471,29,0,384,000002203_000164600_c.png
2020,12,11,3,21,37,782208,253,202,0,384,471,29,000002204_000164800_c.png
2020,12,11,3,21,37,965323,176,203,471,29,0,384,000002205_000164933_c.png
2020,12,11,3,21,38,146256,176,203,471,29,0,384,000002206_000165000_c.png
2020,12,11,3,21,38,327264,176,203,471,29,0,384,000002207_000165067_c.png
2020,12,11,3,21,38,508830,176,203,471,29,0,384,000002208_000165133_c.png
2020,12,11,3,21,38,538832,282,162,273,290,326,93,000002209_000165200_c.png
2020,12,11,3,21,38,570120,286,169,286,316,271,85,000002210_000165267_c.png
2020,12,11,3,21,38,601414,282,171,275,314,281,90,000002211_000165333_c.png
2020,12,11,3,21,38,784319,176,203,471,29,0,384,000002212_000165400_c.png
2020,12,11,3,21,38,971771,243,202,0,384,471,29,000002213_000165467_c.png
2020,12,11,3,21,39,153148,176,203,471,29,0,384,000002214_000165533_c.png
2020,12,11,3,21,39,335351,253,202,0,384,471,29,000002215_000165600_c.png
2020,12,11,3,21,39,517208,176,203,471,29,0,384,000002216_000165667_c.png
2020,12,11,3,21,39,699425,253,202,0,384,471,29,000002217_000165733_c.png
2020,12,11,3,21,39,897612,176,203,471,29,0,384,000002218_000165800_c.png
2020,12,11,3,21,40,87724,253,202,0,384,471,29,000002219_000165867_c.png
2020,12,11,3,21,40,276206,176,203,471,29,0,384,000002220_000165933_c.png
2020,12,11,3,21,40,466797,242,202,0,384,471,29,000002221_000166000_c.png
2020,12,11,3,21,40,655569,219,203,471,29,0,384,000002222_000166067_c.png
2020,12,11,3,21,40,859245,243,202,0,384,471,29,000002223_000166133_c.png
2020,12,11,3,21,41,50326,188,203,471,29,0,384,000002224_000166200_c.png
2020,12,11,3,21,41,242254,253,202,0,384,471,29,000002225_000166267_c.png
2020,12,11,3,21,41,429411,176,203,471,29,0,384,000002226_000166333_c.png
2020,12,11,3,21,41,619104,253,202,0,384,471,29,000002227_000166400_c.png
2020,12,11,3,21,41,813219,253,202,0,384,471,29,000002228_000166467_c.png
2020,12,11,3,21,42,10202,186,203,471,29,0,384,000002229_000166533_c.png
2020,12,11,3,21,42,201449,188,203,471,29,0,384,000002230_000166600_c.png
2020,12,11,3,21,42,389525,176,203,471,29,0,384,000002231_000166667_c.png
2020,12,11,3,21,42,580642,253,202,0,384,471,29,000002232_000166733_c.png
2020,12,11,3,21,42,771822,253,202,0,384,471,29,000002233_000166800_c.png
2020,12,11,3,21,42,963070,176,203,471,29,0,384,000002234_000166867_c.png
2020,12,11,3,21,43,152402,176,203,471,29,0,384,000002235_000166933_c.png
2020,12,11,3,21,43,347824,176,203,471,29,0,384,000002236_000167000_c.png
2020,12,11,3,21,43,538695,243,202,0,384,471,29,000002237_000167067_c.png
2020,12,11,3,21,43,729543,253,202,0,384,471,29,000002238_000167133_c.png
2020,12,11,3,21,43,925763,176,203,471,29,0,384,000002239_000167200_c.png
2020,12,11,3,21,44,116845,253,202,0,384,471,29,000002240_000167267_c.png
2020,12,11,3,21,44,306701,253,202,0,384,471,29,000002241_000167333_c.png
2020,12,11,3,21,44,356976,262,177,303,321,297,75,000002242_000167400_c.png
2020,12,11,3,21,44,544461,176,203,471,29,0,384,000002243_000167467_c.png
2020,12,11,3,21,44,730879,176,203,471,29,0,384,000002244_000167533_c.png
2020,12,11,3,21,44,930520,176,203,471,29,0,384,000002245_000167600_c.png
2020,12,11,3,21,45,123072,253,202,0,384,471,29,000002246_000167667_c.png
2020,12,11,3,21,45,315819,242,202,0,384,471,29,000002247_000167733_c.png
2020,12,11,3,21,45,508217,253,202,0,384,471,29,000002248_000167800_c.png
2020,12,11,3,21,45,698142,253,202,0,384,471,29,000002249_000167867_c.png
2020,12,11,3,21,45,896178,176,203,471,29,0,384,000002250_000167933_c.png
2020,12,11,3,21,46,87469,176,203,471,29,0,384,000002251_000168000_c.png
2020,12,11,3,21,46,280949,253,202,0,384,471,29,000002252_000168067_c.png
2020,12,11,3,21,46,466022,176,203,471,29,0,384,000002253_000168133_c.png
2020,12,11,3,21,46,652607,188,203,471,29,0,384,000002254_000168200_c.png
2020,12,11,3,21,46,842432,253,202,0,384,471,29,000002255_000168267_c.png
2020,12,11,3,21,47,31357,176,203,471,29,0,384,000002256_000168333_c.png
2020,12,11,3,21,47,222016,253,202,0,384,471,29,000002257_000168400_c.png
2020,12,11,3,21,47,413379,243,202,0,384,471,29,000002258_000168467_c.png
2020,12,11,3,21,47,601292,176,203,471,29,0,384,000002259_000168533_c.png
2020,12,11,3,21,47,788934,176,203,471,29,0,384,000002260_000168600_c.png
2020,12,11,3,21,47,977421,176,203,471,29,0,384,000002261_000168667_c.png
2020,12,11,3,21,48,166918,253,202,0,384,471,29,000002262_000170200_c.png
2020,12,11,3,21,48,358729,253,202,0,384,471,29,000002263_000170267_c.png
2020,12,11,3,21,48,552084,253,202,0,384,471,29,000002264_000170333_c.png
2020,12,11,3,21,48,745098,253,202,0,384,471,29,000002265_000170400_c.png
2020,12,11,3,21,48,943350,253,202,0,384,471,29,000002266_000170467_c.png
2020,12,11,3,21,49,141825,253,202,0,384,471,29,000002267_000170533_c.png
2020,12,11,3,21,49,335872,176,203,471,29,0,384,000002268_000170600_c.png
2020,12,11,3,21,49,529510,176,203,471,29,0,384,000002269_000170667_c.png
2020,12,11,3,21,49,733091,253,202,0,384,471,29,000002270_000170733_c.png
2020,12,11,3,21,49,935882,176,203,471,29,0,384,000002271_000170800_c.png
2020,12,11,3,21,50,129146,176,203,471,29,0,384,000002272_000170867_c.png
2020,12,11,3,21,50,322096,176,203,471,29,0,384,000002273_000170933_c.png
2020,12,11,3,21,50,514405,176,203,471,29,0,384,000002274_000171000_c.png
2020,12,11,3,21,50,707516,253,202,0,384,471,29,000002275_000171067_c.png
2020,12,11,3,21,50,902725,219,203,471,29,0,384,000002276_000171133_c.png
2020,12,11,3,21,51,96527,251,202,0,384,471,29,000002277_000171200_c.png
2020,12,11,3,21,51,290734,242,202,0,384,471,29,000002278_000171267_c.png
2020,12,11,3,21,51,480842,176,203,471,29,0,384,000002279_000171333_c.png
2020,12,11,3,21,51,672072,176,203,471,29,0,384,000002280_000171400_c.png
2020,12,11,3,21,51,878202,253,202,0,384,471,29,000002281_000171467_c.png
2020,12,11,3,21,52,74796,253,202,0,384,471,29,000002282_000171533_c.png
2020,12,11,3,21,52,268782,253,202,0,384,471,29,000002283_000171600_c.png
2020,12,11,3,21,52,469465,253,202,0,384,471,29,000002284_000171667_c.png
2020,12,11,3,21,52,657221,176,203,471,29,0,384,000002285_000171733_c.png
2020,12,11,3,21,52,850761,176,203,471,29,0,384,000002286_000171800_c.png
2020,12,11,3,21,53,41457,253,202,0,384,471,29,000002287_000171867_c.png
2020,12,11,3,21,53,230286,219,203,471,29,0,384,000002288_000171933_c.png
2020,12,11,3,21,53,417812,188,203,471,29,0,384,000002289_000172000_c.png
2020,12,11,3,21,53,607492,176,203,471,29,0,384,000002290_000172067_c.png
2020,12,11,3,21,53,798636,253,202,0,384,471,29,000002291_000172133_c.png
2020,12,11,3,21,53,996578,253,202,0,384,471,29,000002292_000172200_c.png
2020,12,11,3,21,54,188371,243,202,0,384,471,29,000002293_000172267_c.png
2020,12,11,3,21,54,378398,253,202,0,384,471,29,000002294_000172333_c.png
2020,12,11,3,21,54,568167,253,202,0,384,471,29,000002295_000172400_c.png
2020,12,11,3,21,54,756316,176,203,471,29,0,384,000002296_000172467_c.png
2020,12,11,3,21,54,948181,176,203,471,29,0,384,000002297_000172533_c.png
2020,12,11,3,21,54,998294,264,177,197,301,326,71,000002298_000172600_c.png
2020,12,11,3,21,55,188249,253,202,0,384,471,29,000002299_000172667_c.png
2020,12,11,3,21,55,378462,253,202,0,384,471,29,000002300_000172733_c.png
2020,12,11,3,21,55,566366,176,203,471,29,0,384,000002301_000172800_c.png
2020,12,11,3,21,55,759026,253,202,0,384,471,29,000002302_000172867_c.png
2020,12,11,3,21,55,955783,253,202,0,384,471,29,000002303_000172933_c.png
2020,12,11,3,21,56,145923,253,202,0,384,471,29,000002304_000173000_c.png
2020,12,11,3,21,56,333481,176,203,471,29,0,384,000002305_000173067_c.png
2020,12,11,3,21,56,520686,176,203,471,29,0,384,000002306_000173133_c.png
2020,12,11,3,21,56,709155,242,202,0,384,471,29,000002307_000173200_c.png
2020,12,11,3,21,56,918803,176,203,471,29,0,384,000002308_000173267_c.png
2020,12,11,3,21,57,106981,253,202,0,384,471,29,000002309_000173333_c.png
2020,12,11,3,21,57,292846,253,202,0,384,471,29,000002310_000173400_c.png
2020,12,11,3,21,57,476995,176,203,471,29,0,384,000002311_000173467_c.png
2020,12,11,3,21,57,508486,287,164,250,287,328,88,000002312_000173533_c.png
2020,12,11,3,21,57,538450,284,160,248,274,320,88,000002313_000173600_c.png
2020,12,11,3,21,57,550045,387,289,390,333,380,251,000002314_000173667_c.png
2020,12,11,3,21,57,562178,388,280,390,328,380,249,000002315_000173733_c.png
2020,12,11,3,21,57,573866,387,274,390,314,382,244,000002316_000173800_c.png
2020,12,11,3,21,57,603126,283,171,303,289,274,88,000002317_000173867_c.png
2020,12,11,3,21,57,615152,386,268,390,308,379,232,000002318_000173933_c.png
2020,12,11,3,21,57,628273,386,260,389,304,376,225,000002319_000174000_c.png
2020,12,11,3,21,57,639644,386,251,387,295,375,222,000002320_000174067_c.png
2020,12,11,3,21,57,650873,385,245,386,288,373,217,000002321_000174133_c.png
2020,12,11,3,21,57,663220,383,241,388,279,376,211,000002322_000174200_c.png
2020,12,11,3,21,57,674702,384,240,391,276,377,205,000002323_000174267_c.png
2020,12,11,3,21,57,686088,385,236,392,278,378,196,000002324_000174333_c.png
2020,12,11,3,21,57,698277,385,229,390,268,379,190,000002325_000174400_c.png
2020,12,11,3,21,57,710615,384,218,388,264,380,185,000002326_000174467_c.png
2020,12,11,3,21,57,721496,382,214,387,258,379,178,000002327_000174533_c.png
2020,12,11,3,21,57,734044,382,210,384,253,380,172,000002328_000174600_c.png
2020,12,11,3,21,57,746719,382,203,383,253,384,166,000002329_000174667_c.png
2020,12,11,3,21,57,758630,382,193,385,237,381,160,000002330_000174733_c.png
2020,12,11,3,21,57,769434,379,189,386,243,377,155,000002331_000174800_c.png
2020,12,11,3,21,57,781257,377,187,387,234,376,148,000002332_000174867_c.png
2020,12,11,3,21,57,793012,378,178,385,225,374,140,000002333_000174933_c.png
2020,12,11,3,21,57,804704,379,165,383,214,375,130,000002334_000175000_c.png
2020,12,11,3,21,57,817586,378,153,381,201,375,120,000002335_000175067_c.png
2020,12,11,3,21,57,832021,378,144,379,196,377,108,000002336_000175133_c.png
2020,12,11,3,21,57,849442,377,140,381,99,378,181,000002337_000175200_c.png
2020,12,11,3,21,57,865342,379,126,380,178,384,89,000002338_000175267_c.png
2020,12,11,3,21,57,879040,379,121,376,168,387,82,000002339_000175333_c.png
2020,12,11,3,21,57,890902,381,108,377,165,388,76,000002340_000175400_c.png
2020,12,11,3,21,57,903176,379,108,389,72,372,142,000002341_000175467_c.png
2020,12,11,3,21,57,916206,380,105,374,158,390,69,000002342_000175533_c.png
2020,12,11,3,21,57,928755,382,102,373,141,393,66,000002343_000175600_c.png
2020,12,11,3,21,57,939712,383,98,376,140,395,63,000002344_000175667_c.png
2020,12,11,3,21,57,951184,382,94,378,150,395,60,000002345_000175733_c.png
2020,12,11,3,21,57,983216,287,164,314,281,194,121,000002346_000175800_c.png
2020,12,11,3,21,58,170265,253,202,0,384,471,29,000002347_000175867_c.png
2020,12,11,3,21,58,354166,176,203,471,29,0,384,000002348_000175933_c.png
2020,12,11,3,21,58,536012,176,203,471,29,0,384,000002349_000176000_c.png
2020,12,11,3,21,58,718159,176,203,471,29,0,384,000002350_000176067_c.png
2020,12,11,3,21,58,906130,243,202,0,384,471,29,000002351_000176133_c.png
2020,12,11,3,21,59,88682,253,202,0,384,471,29,000002352_000176200_c.png
2020,12,11,3,21,59,273070,253,202,0,384,471,29,000002353_000176267_c.png
2020,12,11,3,21,59,456412,186,203,471,29,0,384,000002354_000176333_c.png
2020,12,11,3,21,59,640497,253,202,0,384,471,29,000002355_000176400_c.png
2020,12,11,3,21,59,825870,176,203,471,29,0,384,000002356_000176467_c.png
2020,12,11,3,22,0,12020,253,202,0,384,471,29,000002357_000176533_c.png
2020,12,11,3,22,0,194987,188,203,471,29,0,384,000002358_000176600_c.png
2020,12,11,3,22,0,376743,176,203,471,29,0,384,000002359_000176667_c.png
2020,12,11,3,22,0,407889,283,166,227,229,326,97,000002360_000176733_c.png
2020,12,11,3,22,0,438380,284,160,265,312,269,92,000002361_000176800_c.png
2020,12,11,3,22,0,621194,185,203,471,29,0,384,000002362_000176867_c.png
2020,12,11,3,22,0,804873,219,203,471,29,0,384,000002363_000177067_c.png
2020,12,11,3,22,0,990339,176,203,471,29,0,384,000002364_000177133_c.png
2020,12,11,3,22,1,177612,253,202,0,384,471,29,000002365_000177200_c.png
2020,12,11,3,22,1,360184,176,203,471,29,0,384,000002366_000177267_c.png
2020,12,11,3,22,1,542209,176,203,471,29,0,384,000002367_000177333_c.png
2020,12,11,3,22,1,726994,253,202,0,384,471,29,000002368_000177400_c.png
2020,12,11,3,22,1,926423,176,203,471,29,0,384,000002369_000177467_c.png
2020,12,11,3,22,2,108936,176,203,471,29,0,384,000002370_000177533_c.png
2020,12,11,3,22,2,296218,253,202,0,384,471,29,000002371_000177600_c.png
2020,12,11,3,22,2,481005,253,202,0,384,471,29,000002372_000177667_c.png
2020,12,11,3,22,2,662081,176,203,471,29,0,384,000002373_000177733_c.png
2020,12,11,3,22,2,851919,253,202,0,384,471,29,000002374_000177800_c.png
2020,12,11,3,22,3,37285,253,202,0,384,471,29,000002375_000177867_c.png
2020,12,11,3,22,3,221283,253,202,0,384,471,29,000002376_000177933_c.png
2020,12,11,3,22,3,404754,219,203,471,29,0,384,000002377_000178000_c.png
2020,12,11,3,22,3,586949,176,203,471,29,0,384,000002378_000178067_c.png
2020,12,11,3,22,3,767905,176,203,471,29,0,384,000002379_000178133_c.png
2020,12,11,3,22,3,953010,176,203,471,29,0,384,000002380_000178200_c.png
2020,12,11,3,22,4,135803,176,203,471,29,0,384,000002381_000178333_c.png
2020,12,11,3,22,4,320960,253,202,0,384,471,29,000002382_000178400_c.png
2020,12,11,3,22,4,507485,253,202,0,384,471,29,000002383_000178533_c.png
2020,12,11,3,22,4,690881,253,202,0,384,471,29,000002384_000178600_c.png
2020,12,11,3,22,4,878786,253,202,0,384,471,29,000002385_000178667_c.png
2020,12,11,3,22,5,60380,176,203,471,29,0,384,000002386_000178800_c.png
2020,12,11,3,22,5,243592,253,202,0,384,471,29,000002387_000178867_c.png
2020,12,11,3,22,5,423720,176,203,471,29,0,384,000002388_000178933_c.png
2020,12,11,3,22,5,470572,264,175,289,326,311,65,000002389_000179000_c.png
2020,12,11,3,22,5,518587,265,169,167,284,314,65,000002390_000179067_c.png
2020,12,11,3,22,5,564846,265,173,307,310,316,70,000002391_000179133_c.png
2020,12,11,3,22,5,612519,270,168,206,317,330,73,000002392_000179200_c.png
2020,12,11,3,22,5,794974,176,203,471,29,0,384,000002393_000179267_c.png
2020,12,11,3,22,5,846859,262,180,162,256,324,65,000002394_000179333_c.png
2020,12,11,3,22,6,28781,176,203,471,29,0,384,000002395_000179400_c.png
2020,12,11,3,22,6,76419,260,179,172,252,324,69,000002396_000179467_c.png
2020,12,11,3,22,6,87292,370,68,389,91,335,64,000002397_000180133_c.png
2020,12,11,3,22,6,99441,364,67,332,62,380,73,000002398_000180200_c.png
2020,12,11,3,22,6,111486,359,69,388,93,328,63,000002399_000180267_c.png
2020,12,11,3,22,6,122826,358,69,324,62,384,85,000002400_000180333_c.png
2020,12,11,3,22,6,134794,355,69,383,83,319,62,000002401_000180400_c.png
2020,12,11,3,22,6,147685,354,68,317,62,379,78,000002402_000180467_c.png
2020,12,11,3,22,6,159017,348,67,380,79,315,61,000002403_000180533_c.png
2020,12,11,3,22,6,169961,346,66,378,78,312,60,000002404_000180600_c.png
