YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,11,2,1,14,664170,239,197,319,364,142,102,000003122_000361201_c.png
2020,12,11,2,1,14,715701,246,214,325,82,136,272,000003123_000361334_c.png
2020,12,11,2,1,14,768142,245,213,326,91,122,259,000003124_000361401_c.png
2020,12,11,2,1,14,821379,246,222,262,75,158,303,000003125_000361467_c.png
2020,12,11,2,1,14,877072,248,203,140,295,300,80,000003126_000361534_c.png
2020,12,11,2,1,14,929734,244,197,334,313,181,101,000003127_000361601_c.png
2020,12,11,2,1,14,981887,247,214,308,81,123,256,000003128_000361667_c.png
2020,12,11,2,1,15,34287,248,205,333,89,147,294,000003129_000361734_c.png
2020,12,11,2,1,15,86881,244,218,330,91,124,255,000003130_000362267_c.png
2020,12,11,2,1,15,138502,252,217,322,80,139,277,000003131_000362467_c.png
2020,12,11,2,1,15,202403,244,204,332,88,157,306,000003132_000362534_c.png
2020,12,11,2,1,15,254026,245,206,331,87,134,288,000003133_000362601_c.png
2020,12,11,2,1,15,306424,248,193,308,328,198,98,000003134_000362667_c.png
2020,12,11,2,1,15,358560,245,199,126,284,327,87,000003135_000362734_c.png
2020,12,11,2,1,15,410925,247,207,323,84,200,317,000003136_000362801_c.png
2020,12,11,2,1,15,464019,246,200,335,313,175,106,000003137_000362867_c.png
2020,12,11,2,1,15,516027,251,192,304,326,192,100,000003138_000362934_c.png
2020,12,11,2,1,15,567505,245,202,316,76,131,275,000003139_000363267_c.png
2020,12,11,2,1,15,619503,249,217,331,90,126,269,000003140_000363334_c.png
2020,12,11,2,1,15,685559,232,208,334,64,111,306,000003141_000363401_c.png
2020,12,11,2,1,15,737466,246,210,330,88,152,291,000003142_000363467_c.png
2020,12,11,2,1,15,788784,244,198,329,78,168,294,000003143_000363534_c.png
2020,12,11,2,1,15,861134,232,209,322,336,126,110,000003144_000363601_c.png
2020,12,11,2,1,15,913821,254,223,336,93,127,276,000003145_000363667_c.png
2020,12,11,2,1,15,966858,247,213,327,84,128,286,000003146_000363734_c.png
2020,12,11,2,1,16,17955,246,215,340,111,128,271,000003147_000363801_c.png
2020,12,11,2,1,16,70027,250,218,329,91,126,254,000003148_000363867_c.png
2020,12,11,2,1,16,121043,243,215,338,107,175,296,000003149_000363934_c.png
2020,12,11,2,1,16,175714,245,198,130,304,314,77,000003150_000364001_c.png
2020,12,11,2,1,16,227043,248,209,331,87,120,255,000003151_000364067_c.png
2020,12,11,2,1,16,279458,247,197,333,317,175,105,000003152_000364134_c.png
2020,12,11,2,1,16,331369,247,199,311,72,152,288,000003153_000364201_c.png
2020,12,11,2,1,16,383734,248,210,321,87,118,263,000003154_000364267_c.png
2020,12,11,2,1,16,435244,249,215,327,86,136,271,000003155_000364334_c.png
2020,12,11,2,1,16,487712,247,214,301,81,144,289,000003156_000364401_c.png
2020,12,11,2,1,16,539708,247,210,334,85,135,260,000003157_000364467_c.png
2020,12,11,2,1,16,592416,244,210,330,90,119,253,000003158_000364534_c.png
2020,12,11,2,1,16,646234,248,202,338,302,176,101,000003159_000364601_c.png
2020,12,11,2,1,16,714918,235,210,332,62,134,320,000003160_000364667_c.png
2020,12,11,2,1,16,782151,231,210,338,68,170,331,000003161_000364734_c.png
2020,12,11,2,1,16,853415,233,208,313,57,125,300,000003162_000364801_c.png
2020,12,11,2,1,16,922696,234,208,333,69,140,320,000003163_000364867_c.png
2020,12,11,2,1,16,974362,253,225,331,87,130,281,000003164_000364934_c.png
2020,12,11,2,1,17,27397,248,197,129,268,331,98,000003165_000365001_c.png
2020,12,11,2,1,17,78501,248,211,325,90,123,256,000003166_000365067_c.png
2020,12,11,2,1,17,144788,233,211,321,57,110,304,000003167_000365134_c.png
2020,12,11,2,1,17,196111,247,210,124,281,336,96,000003168_000365201_c.png
2020,12,11,2,1,17,247355,246,196,328,78,125,251,000003169_000365267_c.png
2020,12,11,2,1,17,298357,243,211,331,92,127,269,000003170_000365334_c.png
2020,12,11,2,1,17,366575,230,210,331,65,117,299,000003171_000365401_c.png
2020,12,11,2,1,17,416945,248,204,335,93,154,294,000003172_000365467_c.png
2020,12,11,2,1,17,468554,245,206,307,81,135,294,000003173_000365534_c.png
2020,12,11,2,1,17,533776,233,211,335,62,162,320,000003174_000365601_c.png
2020,12,11,2,1,17,600907,232,208,330,63,132,315,000003175_000365667_c.png
2020,12,11,2,1,17,666967,234,208,336,65,122,306,000003176_000365734_c.png
2020,12,11,2,1,17,732883,236,214,332,64,146,329,000003177_000365801_c.png
2020,12,11,2,1,17,798428,235,206,338,71,118,308,000003178_000366267_c.png
2020,12,11,2,1,17,869586,233,209,335,358,105,116,000003179_000366334_c.png
2020,12,11,2,1,17,935361,237,210,329,65,123,306,000003180_000366401_c.png
2020,12,11,2,1,18,899,231,204,319,61,119,322,000003181_000366467_c.png
2020,12,11,2,1,18,66332,234,207,334,64,133,315,000003182_000366534_c.png
2020,12,11,2,1,18,131553,231,209,292,360,129,112,000003183_000366601_c.png
2020,12,11,2,1,18,198003,231,209,311,59,119,299,000003184_000366667_c.png
2020,12,11,2,1,18,264197,234,209,318,353,149,99,000003185_000366734_c.png
2020,12,11,2,1,18,329248,234,207,317,56,145,320,000003186_000366801_c.png
2020,12,11,2,1,18,395477,231,209,334,65,158,328,000003187_000366867_c.png
2020,12,11,2,1,18,445820,250,199,338,316,143,150,000003188_000366934_c.png
2020,12,11,2,1,18,511690,236,215,338,68,108,308,000003189_000367001_c.png
2020,12,11,2,1,18,577165,235,210,318,365,145,101,000003190_000367067_c.png
2020,12,11,2,1,18,642218,237,211,330,64,185,322,000003191_000367134_c.png
2020,12,11,2,1,18,707139,235,208,333,68,173,327,000003192_000367201_c.png
2020,12,11,2,1,18,771856,233,209,307,58,113,297,000003193_000367267_c.png
2020,12,11,2,1,18,841072,235,207,337,68,118,301,000003194_000367334_c.png
2020,12,11,2,1,18,908552,236,213,327,64,134,319,000003195_000367401_c.png
2020,12,11,2,1,18,973966,233,208,330,64,128,325,000003196_000367467_c.png
2020,12,11,2,1,19,39190,233,208,332,348,153,99,000003197_000367534_c.png
2020,12,11,2,1,19,104282,234,209,325,64,119,316,000003198_000367601_c.png
2020,12,11,2,1,19,169599,235,210,333,65,110,302,000003199_000367667_c.png
2020,12,11,2,1,19,235531,234,209,340,64,122,310,000003200_000367734_c.png
2020,12,11,2,1,19,300727,235,209,330,63,132,314,000003201_000367801_c.png
2020,12,11,2,1,19,366072,232,205,299,358,129,104,000003202_000367867_c.png
2020,12,11,2,1,19,430715,232,208,331,62,133,314,000003203_000367934_c.png
2020,12,11,2,1,19,495483,232,207,338,62,123,307,000003204_000368001_c.png
2020,12,11,2,1,19,561131,235,210,329,65,105,289,000003205_000368067_c.png
2020,12,11,2,1,19,626341,233,208,332,62,120,319,000003206_000368134_c.png
2020,12,11,2,1,19,692391,233,211,321,57,140,324,000003207_000368201_c.png
2020,12,11,2,1,19,758977,232,207,331,64,121,322,000003208_000368267_c.png
2020,12,11,2,1,19,810712,246,211,339,93,130,287,000003209_000368334_c.png
2020,12,11,2,1,19,869270,243,203,328,80,163,293,000003210_000368401_c.png
2020,12,11,2,1,19,922090,245,211,151,294,331,90,000003211_000368467_c.png
2020,12,11,2,1,19,972778,244,209,316,90,144,282,000003212_000368534_c.png
2020,12,11,2,1,20,24141,247,219,316,77,125,280,000003213_000368601_c.png
2020,12,11,2,1,20,74820,249,212,329,85,140,295,000003214_000368667_c.png
2020,12,11,2,1,20,126663,249,195,128,287,327,89,000003215_000368801_c.png
2020,12,11,2,1,20,192530,237,198,337,67,115,302,000003216_000368867_c.png
2020,12,11,2,1,20,258509,235,207,321,61,135,324,000003217_000368934_c.png
2020,12,11,2,1,20,309140,245,206,329,89,118,251,000003218_000369001_c.png
2020,12,11,2,1,20,374616,234,212,318,61,126,311,000003219_000369067_c.png
2020,12,11,2,1,20,425755,245,215,287,69,161,290,000003220_000369134_c.png
2020,12,11,2,1,20,491047,232,213,329,69,134,316,000003221_000369201_c.png
2020,12,11,2,1,20,541373,246,214,333,85,146,286,000003222_000369267_c.png
2020,12,11,2,1,20,607112,236,208,336,68,102,286,000003223_000369334_c.png
2020,12,11,2,1,20,672466,233,209,338,68,117,309,000003224_000369401_c.png
2020,12,11,2,1,20,737404,234,208,326,57,118,302,000003225_000369467_c.png
2020,12,11,2,1,20,802823,235,208,333,66,109,315,000003226_000369534_c.png
2020,12,11,2,1,20,873625,231,209,315,369,157,92,000003227_000369601_c.png
2020,12,11,2,1,20,940903,233,208,421,368,136,100,000003228_000369667_c.png
2020,12,11,2,1,21,5904,234,208,303,58,115,303,000003229_000369734_c.png
2020,12,11,2,1,21,71984,233,209,326,64,114,320,000003230_000369801_c.png
2020,12,11,2,1,21,122917,246,201,331,315,150,131,000003231_000369867_c.png
2020,12,11,2,1,21,174264,242,211,336,90,118,243,000003232_000369934_c.png
2020,12,11,2,1,21,225767,246,197,341,307,155,123,000003233_000370534_c.png
2020,12,11,2,1,21,277926,249,198,125,279,335,94,000003234_000370601_c.png
2020,12,11,2,1,21,329486,245,199,334,318,185,106,000003235_000370667_c.png
2020,12,11,2,1,21,380195,249,211,329,89,191,315,000003236_000370734_c.png
2020,12,11,2,1,21,431392,246,211,334,90,172,292,000003237_000370801_c.png
2020,12,11,2,1,21,482908,253,191,131,294,335,88,000003238_000370867_c.png
2020,12,11,2,1,21,534276,247,211,336,92,124,262,000003239_000370934_c.png
2020,12,11,2,1,21,587085,244,201,137,302,330,86,000003240_000371001_c.png
2020,12,11,2,1,21,638590,253,193,310,331,185,103,000003241_000371067_c.png
2020,12,11,2,1,21,704622,234,210,324,57,133,323,000003242_000371134_c.png
2020,12,11,2,1,21,771334,235,209,305,362,124,113,000003243_000371201_c.png
2020,12,11,2,1,21,822620,245,204,332,87,161,290,000003244_000371267_c.png
2020,12,11,2,1,21,880831,245,201,332,318,163,117,000003245_000371334_c.png
2020,12,11,2,1,21,933601,245,210,148,293,327,85,000003246_000371401_c.png
2020,12,11,2,1,21,985189,247,195,293,77,124,287,000003247_000371467_c.png
2020,12,11,2,1,22,50011,238,217,335,76,139,330,000003248_000371534_c.png
2020,12,11,2,1,22,101024,250,220,330,82,122,263,000003249_000371601_c.png
2020,12,11,2,1,22,166387,234,211,336,68,170,329,000003250_000371667_c.png
2020,12,11,2,1,22,232712,231,212,326,57,114,313,000003251_000371734_c.png
2020,12,11,2,1,22,299168,235,209,321,58,122,318,000003252_000371801_c.png
2020,12,11,2,1,22,366248,236,204,112,306,339,72,000003253_000371867_c.png
2020,12,11,2,1,22,431571,235,206,340,68,133,328,000003254_000371934_c.png
2020,12,11,2,1,22,497342,234,211,334,68,136,323,000003255_000372001_c.png
2020,12,11,2,1,22,563420,231,207,322,57,104,293,000003256_000372067_c.png
2020,12,11,2,1,22,628782,230,210,314,56,150,321,000003257_000372134_c.png
2020,12,11,2,1,22,694111,234,209,302,366,119,134,000003258_000372201_c.png
2020,12,11,2,1,22,759255,233,213,339,72,106,305,000003259_000372267_c.png
2020,12,11,2,1,22,827276,234,211,327,62,152,328,000003260_000372334_c.png
2020,12,11,2,1,22,881035,251,223,331,88,135,273,000003261_000372401_c.png
2020,12,11,2,1,22,947463,230,211,331,64,101,283,000003262_000372467_c.png
2020,12,11,2,1,23,12994,233,210,343,96,139,316,000003263_000372534_c.png
2020,12,11,2,1,23,78071,233,210,333,63,122,319,000003264_000372601_c.png
2020,12,11,2,1,23,144198,234,208,327,365,132,104,000003265_000372667_c.png
2020,12,11,2,1,23,210564,233,209,326,358,110,136,000003266_000372801_c.png
2020,12,11,2,1,23,276161,231,210,328,66,165,332,000003267_000372867_c.png
2020,12,11,2,1,23,326948,247,216,293,79,151,289,000003268_000372934_c.png
2020,12,11,2,1,23,378804,247,203,119,250,334,97,000003269_000373001_c.png
2020,12,11,2,1,23,430651,250,197,126,269,336,95,000003270_000373067_c.png
2020,12,11,2,1,23,482421,246,198,115,248,327,87,000003271_000373134_c.png
2020,12,11,2,1,23,533487,244,220,310,82,211,316,000003272_000373201_c.png
2020,12,11,2,1,23,584422,247,205,320,84,118,251,000003273_000373267_c.png
2020,12,11,2,1,23,635134,245,210,332,89,124,262,000003274_000373334_c.png
2020,12,11,2,1,23,686403,249,201,315,78,155,296,000003275_000373401_c.png
2020,12,11,2,1,23,737974,247,201,149,305,336,102,000003276_000373467_c.png
2020,12,11,2,1,23,790575,248,198,151,298,332,89,000003277_000373534_c.png
2020,12,11,2,1,23,845053,246,217,325,87,122,233,000003278_000373601_c.png
2020,12,11,2,1,23,898488,245,196,333,311,182,103,000003279_000373667_c.png
2020,12,11,2,1,23,949066,247,209,332,86,119,242,000003280_000373734_c.png
2020,12,11,2,1,24,510,243,199,327,316,179,108,000003281_000373801_c.png
2020,12,11,2,1,24,52254,259,186,143,279,328,88,000003282_000373867_c.png
2020,12,11,2,1,24,103796,244,207,331,87,124,287,000003283_000373934_c.png
2020,12,11,2,1,24,155145,246,204,330,84,129,272,000003284_000374001_c.png
2020,12,11,2,1,24,206223,246,208,304,82,126,275,000003285_000374067_c.png
2020,12,11,2,1,24,272410,233,209,333,63,124,316,000003286_000374667_c.png
2020,12,11,2,1,24,323905,246,213,318,82,158,300,000003287_000374934_c.png
2020,12,11,2,1,24,375327,244,214,296,81,151,299,000003288_000375201_c.png
2020,12,11,2,1,24,427239,246,205,170,293,335,98,000003289_000375267_c.png
2020,12,11,2,1,24,478605,246,199,121,275,336,99,000003290_000375334_c.png
2020,12,11,2,1,24,530335,246,194,331,313,171,119,000003291_000375667_c.png
2020,12,11,2,1,24,582171,246,195,127,287,316,81,000003292_000375734_c.png
2020,12,11,2,1,24,633467,247,212,331,93,123,269,000003293_000375801_c.png
2020,12,11,2,1,24,685268,249,198,127,271,328,85,000003294_000375867_c.png
2020,12,11,2,1,24,736335,250,220,333,91,135,293,000003295_000375934_c.png
2020,12,11,2,1,24,787320,247,197,321,314,176,125,000003296_000376001_c.png
2020,12,11,2,1,24,843875,246,197,312,328,176,106,000003297_000376067_c.png
2020,12,11,2,1,24,896684,245,209,311,83,148,304,000003298_000376134_c.png
2020,12,11,2,1,24,947987,247,209,308,76,193,315,000003299_000376201_c.png
2020,12,11,2,1,24,998807,248,200,328,86,145,290,000003300_000376267_c.png
2020,12,11,2,1,25,50810,245,214,322,80,129,292,000003301_000376334_c.png
2020,12,11,2,1,25,102406,246,198,323,324,175,110,000003302_000376401_c.png
2020,12,11,2,1,25,154016,246,209,302,70,129,287,000003303_000376467_c.png
2020,12,11,2,1,25,204663,246,216,334,84,127,285,000003304_000376534_c.png
2020,12,11,2,1,25,256469,244,207,326,89,128,268,000003305_000376601_c.png
2020,12,11,2,1,25,307990,248,198,128,271,336,96,000003306_000376667_c.png
2020,12,11,2,1,25,360527,248,194,126,281,336,95,000003307_000376734_c.png
2020,12,11,2,1,25,411597,244,206,331,90,118,267,000003308_000376801_c.png
2020,12,11,2,1,25,463159,248,198,327,318,168,124,000003309_000376867_c.png
2020,12,11,2,1,25,514358,248,220,306,78,154,286,000003310_000376934_c.png
2020,12,11,2,1,25,566129,247,212,300,69,140,295,000003311_000377001_c.png
2020,12,11,2,1,25,616935,247,219,332,87,136,255,000003312_000377067_c.png
2020,12,11,2,1,25,668533,244,203,129,293,328,84,000003313_000377134_c.png
2020,12,11,2,1,25,719566,245,212,321,82,128,286,000003314_000377267_c.png
2020,12,11,2,1,25,771112,248,206,305,88,122,268,000003315_000377334_c.png
2020,12,11,2,1,25,822433,245,215,302,81,158,303,000003316_000377401_c.png
2020,12,11,2,1,25,879219,245,199,125,275,335,88,000003317_000377467_c.png
2020,12,11,2,1,25,931190,246,220,310,85,117,268,000003318_000377534_c.png
2020,12,11,2,1,25,983093,245,215,328,83,121,259,000003319_000377601_c.png
2020,12,11,2,1,26,34056,248,211,322,82,156,290,000003320_000377667_c.png
2020,12,11,2,1,26,85387,244,198,316,321,185,102,000003321_000377734_c.png
2020,12,11,2,1,26,136068,245,210,328,78,180,313,000003322_000377801_c.png
2020,12,11,2,1,26,187808,246,198,320,85,215,319,000003323_000377867_c.png
2020,12,11,2,1,26,239445,247,197,131,289,333,89,000003324_000377934_c.png
2020,12,11,2,1,26,290818,247,214,296,88,125,255,000003325_000378001_c.png
2020,12,11,2,1,26,342046,243,206,319,83,151,287,000003326_000378067_c.png
2020,12,11,2,1,26,393916,249,206,337,312,185,104,000003327_000378134_c.png
2020,12,11,2,1,26,445027,246,201,313,318,183,104,000003328_000378201_c.png
2020,12,11,2,1,26,497227,246,202,117,253,333,92,000003329_000378267_c.png
2020,12,11,2,1,26,548177,246,209,329,89,131,294,000003330_000378334_c.png
2020,12,11,2,1,26,600185,246,201,140,295,320,83,000003331_000378401_c.png
2020,12,11,2,1,26,651912,249,192,126,285,333,87,000003332_000378467_c.png
2020,12,11,2,1,26,703895,249,200,304,334,184,102,000003333_000378534_c.png
2020,12,11,2,1,26,755085,245,194,328,320,158,127,000003334_000378601_c.png
2020,12,11,2,1,26,806729,246,196,333,316,175,105,000003335_000378667_c.png
2020,12,11,2,1,26,869809,251,227,326,91,125,274,000003336_000378734_c.png
2020,12,11,2,1,26,925875,247,199,117,263,330,88,000003337_000378801_c.png
2020,12,11,2,1,26,977237,245,205,334,88,167,283,000003338_000378867_c.png
2020,12,11,2,1,27,28625,250,224,332,86,152,283,000003339_000378934_c.png
2020,12,11,2,1,27,80125,244,218,302,82,155,291,000003340_000379001_c.png
2020,12,11,2,1,27,132662,247,202,126,276,334,93,000003341_000379067_c.png
2020,12,11,2,1,27,185594,248,199,129,287,328,83,000003342_000379134_c.png
2020,12,11,2,1,27,237910,246,201,134,295,331,88,000003343_000379201_c.png
2020,12,11,2,1,27,289922,248,205,138,229,320,77,000003344_000379267_c.png
2020,12,11,2,1,27,341648,242,207,331,90,133,238,000003345_000379334_c.png
2020,12,11,2,1,27,393212,246,204,307,77,149,283,000003346_000379401_c.png
2020,12,11,2,1,27,445600,248,211,333,87,140,293,000003347_000379934_c.png
2020,12,11,2,1,27,498040,245,201,142,294,338,94,000003348_000380001_c.png
2020,12,11,2,1,27,550279,248,213,321,66,128,287,000003349_000380067_c.png
2020,12,11,2,1,27,602319,246,205,145,294,328,88,000003350_000380134_c.png
2020,12,11,2,1,27,653872,246,198,327,320,190,100,000003351_000380201_c.png
2020,12,11,2,1,27,704963,245,197,335,314,189,101,000003352_000380734_c.png
2020,12,11,2,1,27,756902,245,206,339,90,117,236,000003353_000380801_c.png
2020,12,11,2,1,27,807830,245,203,326,87,148,292,000003354_000380867_c.png
2020,12,11,2,1,27,869874,247,204,131,276,333,90,000003355_000380934_c.png
2020,12,11,2,1,27,922264,242,217,330,84,124,257,000003356_000381001_c.png
2020,12,11,2,1,27,974135,246,200,319,319,175,108,000003357_000381067_c.png
2020,12,11,2,1,28,25628,246,198,331,315,161,133,000003358_000381134_c.png
2020,12,11,2,1,28,77501,250,194,308,327,272,68,000003359_000381201_c.png
2020,12,11,2,1,28,128784,248,222,331,88,129,266,000003360_000381267_c.png
2020,12,11,2,1,28,181745,248,204,125,281,330,88,000003361_000381334_c.png
2020,12,11,2,1,28,233856,246,210,143,297,332,89,000003362_000381401_c.png
2020,12,11,2,1,28,285631,247,218,273,70,263,327,000003363_000381467_c.png
2020,12,11,2,1,28,336731,247,199,307,327,178,104,000003364_000381534_c.png
2020,12,11,2,1,28,388794,246,209,325,82,143,280,000003365_000381601_c.png
2020,12,11,2,1,28,440933,247,194,125,268,333,87,000003366_000381667_c.png
2020,12,11,2,1,28,493390,243,200,327,318,182,103,000003367_000381734_c.png
2020,12,11,2,1,28,544980,247,212,317,76,134,273,000003368_000381801_c.png
2020,12,11,2,1,28,596744,257,184,163,294,332,91,000003369_000381867_c.png
2020,12,11,2,1,28,647133,250,203,334,94,164,296,000003370_000381934_c.png
2020,12,11,2,1,28,699304,247,205,332,85,125,261,000003371_000382001_c.png
2020,12,11,2,1,28,751453,244,195,317,320,139,129,000003372_000382067_c.png
2020,12,11,2,1,28,803310,246,197,325,318,150,126,000003373_000382134_c.png
2020,12,11,2,1,28,857483,246,217,335,89,129,268,000003374_000382201_c.png
2020,12,11,2,1,28,910377,246,213,307,87,131,285,000003375_000382267_c.png
