YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,10,23,47,44,127047,176,203,471,29,0,384,000003891_000319667_c.png
2020,12,10,23,47,44,139431,302,354,269,315,333,350,000003892_000320401_c.png
2020,12,10,23,47,44,152570,278,323,330,352,260,291,000003893_000320467_c.png
2020,12,10,23,47,44,164471,270,311,252,265,277,330,000003894_000320534_c.png
2020,12,10,23,47,44,176583,257,278,243,242,268,312,000003895_000320601_c.png
2020,12,10,23,47,44,189003,249,257,257,305,234,220,000003896_000320667_c.png
2020,12,10,23,47,44,201339,242,239,226,199,254,279,000003897_000320734_c.png
2020,12,10,23,47,44,213269,232,209,253,255,221,178,000003898_000320801_c.png
2020,12,10,23,47,44,225086,230,202,214,156,248,233,000003899_000320867_c.png
2020,12,10,23,47,44,237140,222,173,239,214,207,135,000003900_000320934_c.png
2020,12,10,23,47,44,249195,213,145,233,199,193,109,000003901_000321001_c.png
2020,12,10,23,47,44,261688,202,122,178,88,217,153,000003902_000321067_c.png
2020,12,10,23,47,44,274176,184,92,203,124,156,74,000003903_000321134_c.png
2020,12,10,23,47,44,286713,179,85,138,65,198,115,000003904_000321201_c.png
2020,12,10,23,47,44,298927,157,75,201,106,130,64,000003905_000321267_c.png
2020,12,10,23,47,44,310996,147,73,174,81,122,64,000003906_000321334_c.png
2020,12,10,23,47,44,322758,143,77,189,73,115,63,000003907_000321401_c.png
2020,12,10,23,47,44,334834,134,76,193,74,111,63,000003908_000321467_c.png
2020,12,10,23,47,44,347098,129,78,186,75,109,62,000003909_000321534_c.png
2020,12,10,23,47,44,359148,125,82,174,77,117,59,000003910_000321601_c.png
2020,12,10,23,47,44,371227,120,77,142,64,113,89,000003911_000321667_c.png
2020,12,10,23,47,44,383225,115,67,145,75,96,83,000003912_000321867_c.png
2020,12,10,23,47,44,395543,115,69,84,96,148,74,000003913_000321934_c.png
2020,12,10,23,47,44,407521,116,70,85,101,152,70,000003914_000322001_c.png
2020,12,10,23,47,44,419743,119,70,86,99,153,64,000003915_000322067_c.png
2020,12,10,23,47,44,431627,120,70,90,103,155,62,000003916_000322134_c.png
2020,12,10,23,47,44,443777,120,70,88,97,153,62,000003917_000322201_c.png
2020,12,10,23,47,44,455654,120,69,90,100,151,62,000003918_000322267_c.png
2020,12,10,23,47,44,467779,119,70,87,96,147,62,000003919_000322334_c.png
2020,12,10,23,47,44,479602,120,69,146,73,106,71,000003920_000322401_c.png
2020,12,10,23,47,44,492027,119,69,88,99,144,64,000003921_000322467_c.png
2020,12,10,23,47,44,503973,119,69,88,99,147,70,000003922_000322534_c.png
2020,12,10,23,47,44,516027,119,69,87,97,150,74,000003923_000322601_c.png
2020,12,10,23,47,44,527747,119,69,85,93,153,76,000003924_000322667_c.png
2020,12,10,23,47,44,540093,120,68,86,94,155,76,000003925_000322734_c.png
2020,12,10,23,47,44,552253,121,68,85,91,158,76,000003926_000322801_c.png
2020,12,10,23,47,44,564431,121,68,86,92,158,80,000003927_000322867_c.png
2020,12,10,23,47,44,576460,122,67,86,91,157,83,000003928_000322934_c.png
2020,12,10,23,47,44,588508,122,67,85,88,156,83,000003929_000323001_c.png
2020,12,10,23,47,44,602061,121,68,85,90,152,87,000003930_000323067_c.png
2020,12,10,23,47,44,613924,121,67,84,88,146,84,000003931_000323134_c.png
2020,12,10,23,47,44,625702,124,71,126,96,117,59,000003932_000323201_c.png
2020,12,10,23,47,44,638038,121,74,116,101,121,61,000003933_000323267_c.png
2020,12,10,23,47,44,650218,121,81,109,105,122,64,000003934_000323334_c.png
2020,12,10,23,47,44,662271,122,83,99,100,126,68,000003935_000323401_c.png
2020,12,10,23,47,44,674503,120,83,93,62,97,100,000003936_000323467_c.png
2020,12,10,23,47,44,687293,117,84,104,59,93,95,000003937_000323534_c.png
2020,12,10,23,47,44,702933,118,84,104,63,93,94,000003938_000323601_c.png
2020,12,10,23,47,44,715081,118,86,111,61,91,95,000003939_000323934_c.png
2020,12,10,23,47,44,727115,118,86,112,60,91,97,000003940_000324001_c.png
2020,12,10,23,47,44,739041,117,87,114,60,90,99,000003941_000324067_c.png
2020,12,10,23,47,44,750977,117,87,113,60,90,99,000003942_000324134_c.png
2020,12,10,23,47,44,762966,117,87,113,60,90,98,000003943_000324201_c.png
2020,12,10,23,47,44,774832,118,87,114,60,90,95,000003944_000324267_c.png
2020,12,10,23,47,44,787265,117,87,115,60,90,94,000003945_000324334_c.png
2020,12,10,23,47,44,799620,117,87,116,60,91,96,000003946_000324401_c.png
2020,12,10,23,47,44,812320,118,87,113,61,90,93,000003947_000324467_c.png
2020,12,10,23,47,44,829315,117,87,115,60,90,93,000003948_000324534_c.png
2020,12,10,23,47,44,845712,117,87,112,62,90,93,000003949_000324601_c.png
2020,12,10,23,47,44,859164,118,86,116,60,90,93,000003950_000324667_c.png
2020,12,10,23,47,44,872239,118,86,115,61,89,90,000003951_000324734_c.png
2020,12,10,23,47,44,884883,117,86,114,61,89,89,000003952_000324801_c.png
2020,12,10,23,47,44,897487,117,85,117,60,88,86,000003953_000324867_c.png
2020,12,10,23,47,44,909190,117,84,117,60,86,84,000003954_000324934_c.png
2020,12,10,23,47,44,921111,112,82,117,60,82,81,000003955_000325001_c.png
2020,12,10,23,47,44,933153,110,79,118,59,78,77,000003956_000325067_c.png
2020,12,10,23,47,44,945295,105,76,119,59,77,78,000003957_000325134_c.png
2020,12,10,23,47,44,957801,102,72,118,60,76,76,000003958_000325201_c.png
2020,12,10,23,47,44,969892,98,70,131,62,77,72,000003959_000325267_c.png
2020,12,10,23,47,44,981754,107,72,118,60,75,67,000003960_000325334_c.png
2020,12,10,23,47,44,993836,107,72,117,60,72,62,000003961_000325401_c.png
2020,12,10,23,47,45,5769,108,72,118,61,74,60,000003962_000325467_c.png
2020,12,10,23,47,45,17864,108,71,119,60,76,56,000003963_000325534_c.png
2020,12,10,23,47,45,29959,108,71,119,60,77,52,000003964_000325601_c.png
2020,12,10,23,47,45,41839,109,72,119,60,77,49,000003965_000325667_c.png
2020,12,10,23,47,45,53742,107,71,119,60,76,46,000003966_000325734_c.png
2020,12,10,23,47,45,65690,106,70,118,60,75,44,000003967_000325801_c.png
2020,12,10,23,47,45,77895,105,69,119,60,73,46,000003968_000325867_c.png
2020,12,10,23,47,45,90410,107,70,118,60,73,46,000003969_000325934_c.png
2020,12,10,23,47,45,102967,106,70,118,61,72,50,000003970_000326001_c.png
2020,12,10,23,47,45,115248,107,71,119,60,74,54,000003971_000326067_c.png
2020,12,10,23,47,45,127027,107,72,121,60,75,69,000003972_000326134_c.png
2020,12,10,23,47,45,139197,104,74,141,70,80,100,000003973_000326201_c.png
2020,12,10,23,47,45,151378,95,85,74,125,124,69,000003974_000326267_c.png
2020,12,10,23,47,45,163955,82,114,131,66,77,150,000003975_000326334_c.png
2020,12,10,23,47,45,176049,81,131,80,176,82,107,000003976_000326401_c.png
2020,12,10,23,47,45,188359,81,158,85,203,76,131,000003977_000326467_c.png
2020,12,10,23,47,45,200350,85,186,87,233,75,147,000003978_000326534_c.png
2020,12,10,23,47,45,212612,87,223,84,181,91,260,000003979_000326601_c.png
2020,12,10,23,47,45,224974,91,250,87,207,90,289,000003980_000326667_c.png
2020,12,10,23,47,45,237457,91,273,93,213,90,312,000003981_000326734_c.png
2020,12,10,23,47,45,249807,92,294,88,232,88,329,000003982_000326801_c.png
2020,12,10,23,47,45,261959,93,301,87,347,93,261,000003983_000326867_c.png
2020,12,10,23,47,45,273882,91,316,96,264,90,355,000003984_000326934_c.png
2020,12,10,23,47,45,285731,91,332,98,273,88,366,000003985_000327001_c.png
2020,12,10,23,47,45,297831,92,333,99,276,85,376,000003986_000327067_c.png
2020,12,10,23,47,45,310467,92,339,94,283,81,376,000003987_000327134_c.png
2020,12,10,23,47,45,322634,95,347,93,282,75,377,000003988_000327201_c.png
2020,12,10,23,47,45,334383,100,347,75,376,105,325,000003989_000327267_c.png
2020,12,10,23,47,45,346417,100,349,113,298,69,367,000003990_000327467_c.png
2020,12,10,23,47,45,358449,100,348,112,295,68,367,000003991_000327534_c.png
2020,12,10,23,47,45,370298,101,346,113,295,69,368,000003992_000327601_c.png
2020,12,10,23,47,45,382356,100,347,113,294,69,369,000003993_000327667_c.png
2020,12,10,23,47,45,394526,101,347,113,295,71,365,000003994_000327867_c.png
2020,12,10,23,47,45,406765,101,346,112,294,68,365,000003995_000327934_c.png
2020,12,10,23,47,45,418627,99,347,113,294,64,364,000003996_000328001_c.png
2020,12,10,23,47,45,430646,98,348,113,294,62,363,000003997_000328067_c.png
2020,12,10,23,47,45,442760,94,349,113,295,62,363,000003998_000328134_c.png
2020,12,10,23,47,45,456419,86,352,115,297,63,364,000003999_000328201_c.png
2020,12,10,23,47,45,468471,85,353,116,302,63,363,000004000_000328267_c.png
2020,12,10,23,47,45,484406,92,347,115,299,63,361,000004001_000328334_c.png
2020,12,10,23,47,45,497563,93,346,114,298,62,359,000004002_000328401_c.png
2020,12,10,23,47,45,510634,77,354,114,299,61,357,000004003_000328467_c.png
2020,12,10,23,47,45,523110,84,351,114,298,60,357,000004004_000328534_c.png
2020,12,10,23,47,45,535088,84,351,114,300,60,360,000004005_000328601_c.png
2020,12,10,23,47,45,546765,92,346,114,302,61,362,000004006_000328667_c.png
2020,12,10,23,47,45,558634,75,355,116,309,61,366,000004007_000328734_c.png
2020,12,10,23,47,45,570093,90,348,115,305,61,369,000004008_000328801_c.png
2020,12,10,23,47,45,581754,76,356,115,305,62,369,000004009_000328867_c.png
2020,12,10,23,47,45,593622,88,350,115,306,59,364,000004010_000328934_c.png
2020,12,10,23,47,45,605871,77,357,115,306,64,368,000004011_000329001_c.png
2020,12,10,23,47,45,617405,89,351,115,306,61,359,000004012_000329067_c.png
2020,12,10,23,47,45,628960,78,357,114,305,61,359,000004013_000329134_c.png
2020,12,10,23,47,45,640725,88,351,114,305,65,364,000004014_000329201_c.png
2020,12,10,23,47,45,652390,93,348,115,307,61,356,000004015_000329267_c.png
2020,12,10,23,47,45,664102,95,347,114,305,63,360,000004016_000329334_c.png
2020,12,10,23,47,45,676543,94,347,116,310,62,360,000004017_000329401_c.png
2020,12,10,23,47,45,689469,87,351,114,306,59,359,000004018_000329467_c.png
2020,12,10,23,47,45,701391,91,349,114,306,59,359,000004019_000329534_c.png
2020,12,10,23,47,45,712934,91,349,115,307,59,359,000004020_000329601_c.png
2020,12,10,23,47,45,724403,94,348,115,308,60,360,000004021_000329667_c.png
2020,12,10,23,47,45,736626,96,346,114,306,63,362,000004022_000329734_c.png
2020,12,10,23,47,45,748693,95,347,114,306,65,366,000004023_000329801_c.png
2020,12,10,23,47,45,760539,96,347,114,306,69,368,000004024_000329867_c.png
2020,12,10,23,47,45,772103,95,347,114,308,84,372,000004025_000329934_c.png
2020,12,10,23,47,45,783289,94,348,110,368,114,338,000004026_000330001_c.png
2020,12,10,23,47,45,794886,95,352,126,364,92,333,000004027_000330067_c.png
2020,12,10,23,47,45,806635,97,355,135,358,99,327,000004028_000330134_c.png
2020,12,10,23,47,45,825996,104,362,139,352,85,342,000004029_000330201_c.png
2020,12,10,23,47,45,846101,111,366,87,344,137,348,000004030_000330267_c.png
2020,12,10,23,47,45,863095,111,368,130,344,102,378,000004031_000330334_c.png
2020,12,10,23,47,45,877964,108,367,121,342,101,377,000004032_000330401_c.png
2020,12,10,23,47,45,892326,109,365,110,337,106,377,000004033_000330467_c.png
2020,12,10,23,47,45,905308,111,358,85,346,102,335,000004034_000330534_c.png
2020,12,10,23,47,45,917457,110,360,84,350,99,336,000004035_000330601_c.png
2020,12,10,23,47,45,929072,111,353,82,354,92,341,000004036_000330667_c.png
2020,12,10,23,47,45,941341,107,360,83,361,126,355,000004037_000330734_c.png
2020,12,10,23,47,45,953277,110,361,89,367,125,347,000004038_000330801_c.png
2020,12,10,23,47,45,965185,115,359,94,369,126,346,000004039_000330867_c.png
2020,12,10,23,47,45,976792,116,352,113,371,95,364,000004040_000330934_c.png
2020,12,10,23,47,45,988731,116,355,94,361,131,354,000004041_000331001_c.png
2020,12,10,23,47,46,397,116,354,93,359,130,352,000004042_000331067_c.png
2020,12,10,23,47,46,12394,116,353,92,357,131,355,000004043_000331134_c.png
2020,12,10,23,47,46,23693,116,354,92,357,131,358,000004044_000331201_c.png
2020,12,10,23,47,46,35068,117,355,95,365,131,355,000004045_000331267_c.png
2020,12,10,23,47,46,46904,117,355,95,363,132,357,000004046_000331334_c.png
2020,12,10,23,47,46,58956,117,355,94,360,132,356,000004047_000331401_c.png
2020,12,10,23,47,46,70546,117,355,94,350,132,359,000004048_000331467_c.png
2020,12,10,23,47,46,81887,117,355,94,351,132,360,000004049_000331534_c.png
2020,12,10,23,47,46,93458,119,357,94,351,131,365,000004050_000331601_c.png
2020,12,10,23,47,46,105122,120,357,93,353,133,363,000004051_000331667_c.png
2020,12,10,23,47,46,121587,121,356,94,360,134,354,000004052_000331734_c.png
2020,12,10,23,47,46,135500,119,355,95,364,135,356,000004053_000331801_c.png
2020,12,10,23,47,46,147718,118,353,96,368,133,350,000004054_000331934_c.png
2020,12,10,23,47,46,159486,103,355,131,366,81,368,000004055_000332601_c.png
2020,12,10,23,47,46,170855,104,355,131,367,82,369,000004056_000332667_c.png
2020,12,10,23,47,46,182317,105,354,131,367,82,370,000004057_000332734_c.png
2020,12,10,23,47,46,194040,104,354,132,367,81,371,000004058_000332801_c.png
2020,12,10,23,47,46,205895,102,355,135,364,81,371,000004059_000332867_c.png
2020,12,10,23,47,46,218929,100,355,137,362,81,370,000004060_000332934_c.png
2020,12,10,23,47,46,230459,101,355,138,363,81,370,000004061_000333001_c.png
2020,12,10,23,47,46,242297,100,355,136,365,81,370,000004062_000333067_c.png
2020,12,10,23,47,46,253908,100,355,138,362,81,370,000004063_000333134_c.png
2020,12,10,23,47,46,267197,101,354,138,362,81,370,000004064_000333201_c.png
2020,12,10,23,47,46,279172,101,354,138,362,81,370,000004065_000333267_c.png
2020,12,10,23,47,46,290776,100,355,136,365,81,370,000004066_000333334_c.png
2020,12,10,23,47,46,302371,101,354,136,364,81,370,000004067_000333401_c.png
2020,12,10,23,47,46,314060,100,355,138,362,81,370,000004068_000333467_c.png
2020,12,10,23,47,46,325581,100,355,138,361,81,369,000004069_000333534_c.png
2020,12,10,23,47,46,337117,100,354,137,363,80,368,000004070_000333601_c.png
2020,12,10,23,47,46,349246,99,355,138,363,81,370,000004071_000333667_c.png
2020,12,10,23,47,46,360825,100,354,138,362,80,367,000004072_000333734_c.png
2020,12,10,23,47,46,372222,100,354,137,364,80,366,000004073_000333801_c.png
2020,12,10,23,47,46,383664,100,355,138,362,81,368,000004074_000333867_c.png
2020,12,10,23,47,46,395415,100,354,138,363,80,366,000004075_000333934_c.png
2020,12,10,23,47,46,407006,99,355,138,363,80,365,000004076_000334001_c.png
2020,12,10,23,47,46,419068,100,354,136,364,80,365,000004077_000334067_c.png
2020,12,10,23,47,46,430609,99,354,138,362,81,368,000004078_000334134_c.png
2020,12,10,23,47,46,442306,99,355,139,361,80,367,000004079_000334201_c.png
2020,12,10,23,47,46,453808,98,355,138,363,81,369,000004080_000334267_c.png
2020,12,10,23,47,46,465243,99,355,138,363,81,370,000004081_000334334_c.png
2020,12,10,23,47,46,476852,98,355,138,362,82,370,000004082_000334401_c.png
2020,12,10,23,47,46,488524,100,354,138,362,81,368,000004083_000334467_c.png
2020,12,10,23,47,46,500045,99,355,138,362,82,370,000004084_000334534_c.png
2020,12,10,23,47,46,511694,99,355,138,363,82,370,000004085_000334601_c.png
2020,12,10,23,47,46,523184,100,354,138,363,81,369,000004086_000334667_c.png
2020,12,10,23,47,46,534944,100,354,138,363,82,371,000004087_000334734_c.png
2020,12,10,23,47,46,546704,100,354,138,363,81,369,000004088_000334801_c.png
2020,12,10,23,47,46,558604,100,354,138,363,81,369,000004089_000334867_c.png
2020,12,10,23,47,46,570252,100,354,138,363,82,370,000004090_000334934_c.png
2020,12,10,23,47,46,581901,100,354,138,362,81,369,000004091_000335001_c.png
2020,12,10,23,47,46,593417,100,355,138,363,81,369,000004092_000335067_c.png
2020,12,10,23,47,46,604886,100,354,138,363,81,369,000004093_000335134_c.png
2020,12,10,23,47,46,616596,100,354,138,363,81,368,000004094_000335201_c.png
2020,12,10,23,47,46,628735,101,354,138,363,81,368,000004095_000335267_c.png
2020,12,10,23,47,46,640426,100,354,136,365,81,368,000004096_000335334_c.png
2020,12,10,23,47,46,652023,100,354,138,363,81,368,000004097_000335401_c.png
2020,12,10,23,47,46,663455,100,354,138,363,81,369,000004098_000335467_c.png
2020,12,10,23,47,46,675415,100,354,137,364,80,367,000004099_000335534_c.png
2020,12,10,23,47,46,687809,100,354,138,363,81,369,000004100_000335601_c.png
2020,12,10,23,47,46,700014,100,354,137,364,80,367,000004101_000335667_c.png
2020,12,10,23,47,46,711555,100,354,138,362,80,367,000004102_000335734_c.png
2020,12,10,23,47,46,723888,100,354,138,363,80,367,000004103_000335801_c.png
2020,12,10,23,47,46,735604,100,354,138,362,80,367,000004104_000335867_c.png
2020,12,10,23,47,46,747096,103,356,140,364,81,362,000004105_000336267_c.png
2020,12,10,23,47,46,759241,103,356,139,365,81,364,000004106_000336334_c.png
2020,12,10,23,47,46,771135,103,355,140,364,81,362,000004107_000336401_c.png
2020,12,10,23,47,46,782742,104,355,139,365,81,359,000004108_000336467_c.png
2020,12,10,23,47,46,794137,102,355,141,363,81,362,000004109_000336534_c.png
2020,12,10,23,47,46,805596,103,354,139,365,80,363,000004110_000336601_c.png
2020,12,10,23,47,46,817901,101,354,141,363,79,359,000004111_000336667_c.png
2020,12,10,23,47,46,831196,100,354,140,364,80,363,000004112_000336734_c.png
2020,12,10,23,47,46,844826,101,353,139,365,79,357,000004113_000336801_c.png
2020,12,10,23,47,46,859496,100,354,140,364,80,361,000004114_000336867_c.png
2020,12,10,23,47,46,872445,101,353,140,364,80,360,000004115_000336934_c.png
2020,12,10,23,47,46,884288,100,354,140,364,80,361,000004116_000337001_c.png
2020,12,10,23,47,46,896654,101,354,140,364,81,363,000004117_000337067_c.png
2020,12,10,23,47,46,908786,100,354,140,364,81,362,000004118_000337134_c.png
2020,12,10,23,47,46,920323,101,354,140,364,80,361,000004119_000337201_c.png
2020,12,10,23,47,46,931631,101,353,139,365,80,360,000004120_000337467_c.png
2020,12,10,23,47,46,942932,101,353,140,364,80,357,000004121_000337801_c.png
2020,12,10,23,47,46,954237,100,353,140,364,80,358,000004122_000337867_c.png
2020,12,10,23,47,46,965860,102,353,140,364,81,361,000004123_000337934_c.png
2020,12,10,23,47,46,977505,102,353,141,363,81,361,000004124_000338001_c.png
2020,12,10,23,47,46,989454,101,353,140,364,81,361,000004125_000338067_c.png
2020,12,10,23,47,47,1120,102,353,140,364,81,360,000004126_000338134_c.png
2020,12,10,23,47,47,12515,102,353,140,364,80,359,000004127_000338201_c.png
2020,12,10,23,47,47,24037,102,353,140,364,80,360,000004128_000338267_c.png
2020,12,10,23,47,47,35709,102,353,141,363,80,359,000004129_000338334_c.png
2020,12,10,23,47,47,47619,102,353,140,364,80,359,000004130_000338401_c.png
2020,12,10,23,47,47,59517,101,353,140,364,80,359,000004131_000338467_c.png
2020,12,10,23,47,47,70979,101,353,140,364,80,354,000004132_000338534_c.png
2020,12,10,23,47,47,82843,101,353,139,365,81,361,000004133_000338601_c.png
2020,12,10,23,47,47,94053,104,354,139,365,77,359,000004134_000338734_c.png
2020,12,10,23,47,47,105466,104,355,141,363,75,357,000004135_000338801_c.png
2020,12,10,23,47,47,117116,104,355,141,363,74,355,000004136_000338867_c.png
2020,12,10,23,47,47,128897,104,355,142,362,75,351,000004137_000338934_c.png
