YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MICROSECOND,body_x,body_y,tail_x,tail_y,head_x,head_y,FRAME_PATH
2020,12,9,15,23,35,293929,84,226,92,269,84,189,000002705_000200266_c.png
2020,12,9,15,23,35,305046,83,209,88,252,86,179,000002706_000200333_c.png
2020,12,9,15,23,35,316584,85,205,90,248,89,170,000002707_000200399_c.png
2020,12,9,15,23,35,327393,85,191,89,240,83,161,000002708_000200466_c.png
2020,12,9,15,23,35,338266,85,181,87,224,86,150,000002709_000200533_c.png
2020,12,9,15,23,35,349344,85,172,89,219,87,141,000002710_000200599_c.png
2020,12,9,15,23,35,360806,86,168,90,211,90,134,000002711_000200666_c.png
2020,12,9,15,23,35,371668,86,157,90,204,85,127,000002712_000200733_c.png
2020,12,9,15,23,35,382522,86,151,89,193,83,120,000002713_000200799_c.png
2020,12,9,15,23,35,393629,85,147,90,186,82,113,000002714_000200866_c.png
2020,12,9,15,23,35,405071,85,138,92,181,83,107,000002715_000200933_c.png
2020,12,9,15,23,35,415827,86,134,92,176,84,100,000002716_000200999_c.png
2020,12,9,15,23,35,426560,85,124,91,166,82,93,000002717_000201066_c.png
2020,12,9,15,23,35,437640,84,117,92,159,81,86,000002718_000201133_c.png
2020,12,9,15,23,35,449031,84,115,93,156,81,80,000002719_000201199_c.png
2020,12,9,15,23,35,459848,85,103,91,148,81,68,000002720_000201333_c.png
2020,12,9,15,23,35,470660,85,91,90,143,81,65,000002721_000201399_c.png
2020,12,9,15,23,35,481724,84,91,90,141,79,66,000002722_000201466_c.png
2020,12,9,15,23,35,493139,83,91,90,141,80,67,000002723_000201533_c.png
2020,12,9,15,23,35,503991,83,92,88,138,79,68,000002724_000201599_c.png
2020,12,9,15,23,35,514751,83,91,88,139,82,68,000002725_000201666_c.png
2020,12,9,15,23,35,526114,83,92,90,141,85,67,000002726_000201799_c.png
2020,12,9,15,23,35,537558,82,92,90,140,88,66,000002727_000201866_c.png
2020,12,9,15,23,35,548375,82,91,87,134,88,65,000002728_000201933_c.png
2020,12,9,15,23,35,559191,82,91,87,133,89,66,000002729_000201999_c.png
2020,12,9,15,23,35,570250,82,92,87,133,88,66,000002730_000202066_c.png
2020,12,9,15,23,35,582133,82,91,90,137,90,66,000002731_000202133_c.png
2020,12,9,15,23,35,592889,82,90,90,136,91,66,000002732_000202199_c.png
2020,12,9,15,23,35,607473,82,91,90,136,90,65,000002733_000202266_c.png
2020,12,9,15,23,35,620271,82,90,87,132,91,65,000002734_000202333_c.png
2020,12,9,15,23,35,632109,82,89,90,136,91,64,000002735_000202399_c.png
2020,12,9,15,23,35,642963,81,90,90,136,93,63,000002736_000202466_c.png
2020,12,9,15,23,35,653790,81,88,90,135,93,63,000002737_000202533_c.png
2020,12,9,15,23,35,664868,81,87,90,135,95,64,000002738_000202599_c.png
2020,12,9,15,23,35,676215,82,86,87,131,94,64,000002739_000202666_c.png
2020,12,9,15,23,35,687092,83,88,88,132,92,64,000002740_000202733_c.png
2020,12,9,15,23,35,697829,83,87,88,132,90,64,000002741_000202799_c.png
2020,12,9,15,23,35,708820,83,88,90,135,93,65,000002742_000202866_c.png
2020,12,9,15,23,35,720200,83,88,87,130,92,65,000002743_000202933_c.png
2020,12,9,15,23,35,731026,83,88,87,130,90,64,000002744_000202999_c.png
2020,12,9,15,23,35,746130,83,88,87,130,93,65,000002745_000203066_c.png
2020,12,9,15,23,35,762786,83,89,90,135,93,64,000002746_000203133_c.png
2020,12,9,15,23,35,778173,83,88,90,135,89,64,000002747_000203199_c.png
2020,12,9,15,23,35,791702,83,88,90,134,91,64,000002748_000203266_c.png
2020,12,9,15,23,35,805034,83,88,90,135,93,65,000002749_000203333_c.png
2020,12,9,15,23,35,818519,83,89,87,130,94,64,000002750_000203399_c.png
2020,12,9,15,23,35,833383,83,88,90,135,92,64,000002751_000203466_c.png
2020,12,9,15,23,35,844508,83,89,90,135,92,64,000002752_000203533_c.png
2020,12,9,15,23,35,855513,83,89,89,133,94,64,000002753_000203599_c.png
2020,12,9,15,23,35,866752,82,86,90,135,94,64,000002754_000203666_c.png
2020,12,9,15,23,35,878532,83,88,90,135,89,61,000002755_000203866_c.png
2020,12,9,15,23,35,889410,83,88,87,130,88,61,000002756_000203933_c.png
2020,12,9,15,23,35,900270,83,88,90,135,85,63,000002757_000203999_c.png
2020,12,9,15,23,35,911225,83,88,90,135,82,65,000002758_000204066_c.png
2020,12,9,15,23,35,922527,83,88,90,135,82,65,000002759_000204133_c.png
2020,12,9,15,23,35,933252,83,88,90,135,81,65,000002760_000204199_c.png
2020,12,9,15,23,35,943974,83,88,90,135,80,65,000002761_000204266_c.png
2020,12,9,15,23,35,954886,83,89,90,135,81,64,000002762_000204333_c.png
2020,12,9,15,23,35,966169,83,89,87,131,81,64,000002763_000204399_c.png
2020,12,9,15,23,35,976939,83,88,90,135,81,63,000002764_000204466_c.png
2020,12,9,15,23,35,987589,83,88,90,134,79,64,000002765_000204533_c.png
2020,12,9,15,23,35,998530,83,89,87,131,78,64,000002766_000204599_c.png
2020,12,9,15,23,36,9850,83,88,90,134,77,65,000002767_000204666_c.png
2020,12,9,15,23,36,20581,83,88,91,136,78,64,000002768_000204733_c.png
2020,12,9,15,23,36,31300,83,88,90,134,77,65,000002769_000204799_c.png
2020,12,9,15,23,36,42236,83,88,89,133,77,64,000002770_000204866_c.png
2020,12,9,15,23,36,53543,83,89,91,136,78,65,000002771_000204933_c.png
2020,12,9,15,23,36,64360,83,89,90,134,81,65,000002772_000204999_c.png
2020,12,9,15,23,36,75081,83,89,91,135,83,65,000002773_000205066_c.png
2020,12,9,15,23,36,86072,83,89,89,133,89,65,000002774_000205133_c.png
2020,12,9,15,23,36,97433,83,88,87,130,81,66,000002775_000205199_c.png
2020,12,9,15,23,36,108146,82,87,91,135,90,67,000002776_000205266_c.png
2020,12,9,15,23,36,118804,82,87,89,133,88,67,000002777_000205333_c.png
2020,12,9,15,23,36,129844,82,86,90,134,88,67,000002778_000205399_c.png
2020,12,9,15,23,36,141200,83,88,90,135,89,67,000002779_000205466_c.png
2020,12,9,15,23,36,151946,82,87,91,135,89,67,000002780_000205533_c.png
2020,12,9,15,23,36,162568,83,88,90,135,90,67,000002781_000205599_c.png
2020,12,9,15,23,36,173648,82,87,90,135,90,67,000002782_000205666_c.png
2020,12,9,15,23,36,185062,82,87,87,130,91,67,000002783_000205733_c.png
2020,12,9,15,23,36,195797,82,87,90,135,92,67,000002784_000205799_c.png
2020,12,9,15,23,36,206580,82,86,91,135,94,67,000002785_000205866_c.png
2020,12,9,15,23,36,217559,82,86,90,134,93,65,000002786_000205933_c.png
2020,12,9,15,23,36,228893,83,88,88,132,89,61,000002787_000205999_c.png
2020,12,9,15,23,36,239680,83,88,87,131,87,59,000002788_000206066_c.png
2020,12,9,15,23,36,250437,83,88,87,131,87,57,000002789_000206133_c.png
2020,12,9,15,23,36,261521,82,88,87,131,87,57,000002790_000206199_c.png
2020,12,9,15,23,36,272993,82,86,87,131,88,58,000002791_000206266_c.png
2020,12,9,15,23,36,283723,83,89,87,131,87,58,000002792_000206333_c.png
2020,12,9,15,23,36,294459,82,88,87,131,87,58,000002793_000206399_c.png
2020,12,9,15,23,36,305460,82,88,87,131,89,61,000002794_000206466_c.png
2020,12,9,15,23,36,316932,82,89,87,131,91,65,000002795_000206533_c.png
2020,12,9,15,23,36,327696,82,88,87,131,91,68,000002796_000206599_c.png
2020,12,9,15,23,36,338376,83,88,87,131,93,69,000002797_000206666_c.png
2020,12,9,15,23,36,349411,83,86,86,129,96,70,000002798_000206733_c.png
2020,12,9,15,23,36,360871,84,85,86,127,108,79,000002799_000206799_c.png
2020,12,9,15,23,36,371659,86,83,86,126,113,81,000002800_000206866_c.png
2020,12,9,15,23,36,382436,87,82,82,120,116,81,000002801_000206933_c.png
2020,12,9,15,23,36,393486,88,79,80,116,118,79,000002802_000206999_c.png
2020,12,9,15,23,36,405012,90,76,80,113,119,77,000002803_000207066_c.png
2020,12,9,15,23,36,415817,91,75,79,111,120,76,000002804_000207133_c.png
2020,12,9,15,23,36,426597,92,75,79,104,121,76,000002805_000207199_c.png
2020,12,9,15,23,36,437648,93,74,81,104,123,76,000002806_000207266_c.png
2020,12,9,15,23,36,449093,95,73,84,106,124,76,000002807_000207333_c.png
2020,12,9,15,23,36,459855,96,73,82,104,124,76,000002808_000207399_c.png
2020,12,9,15,23,36,470552,96,73,82,103,123,78,000002809_000207466_c.png
2020,12,9,15,23,36,481514,96,72,82,103,124,77,000002810_000207533_c.png
2020,12,9,15,23,36,492919,96,72,81,102,124,76,000002811_000207599_c.png
2020,12,9,15,23,36,503878,96,71,81,103,126,71,000002812_000207666_c.png
2020,12,9,15,23,36,514596,97,71,79,101,128,68,000002813_000207733_c.png
2020,12,9,15,23,36,525648,101,71,80,101,131,68,000002814_000207799_c.png
2020,12,9,15,23,36,537140,101,71,79,100,135,69,000002815_000207866_c.png
2020,12,9,15,23,36,547928,102,71,79,97,136,71,000002816_000207933_c.png
2020,12,9,15,23,36,558654,104,71,81,101,138,71,000002817_000207999_c.png
2020,12,9,15,23,36,569666,106,70,81,98,141,70,000002818_000208066_c.png
2020,12,9,15,23,36,581156,110,69,82,88,147,70,000002819_000208133_c.png
2020,12,9,15,23,36,591898,116,69,153,72,96,72,000002820_000208199_c.png
2020,12,9,15,23,36,604425,123,69,89,95,156,74,000002821_000208266_c.png
2020,12,9,15,23,36,615505,123,69,90,94,159,74,000002822_000208333_c.png
2020,12,9,15,23,36,626978,124,70,91,94,159,73,000002823_000208399_c.png
2020,12,9,15,23,36,637765,124,69,91,93,158,71,000002824_000208466_c.png
2020,12,9,15,23,36,648508,124,68,91,92,157,66,000002825_000208533_c.png
2020,12,9,15,23,36,659495,125,68,91,90,155,64,000002826_000208599_c.png
2020,12,9,15,23,36,670860,125,68,91,93,154,64,000002827_000208666_c.png
2020,12,9,15,23,36,681613,125,68,91,92,154,63,000002828_000208733_c.png
2020,12,9,15,23,36,692370,125,68,91,94,155,61,000002829_000208799_c.png
2020,12,9,15,23,36,703470,125,68,91,92,157,62,000002830_000208866_c.png
2020,12,9,15,23,36,714886,126,68,92,92,158,62,000002831_000208933_c.png
2020,12,9,15,23,36,725789,128,68,92,93,157,62,000002832_000208999_c.png
2020,12,9,15,23,36,737083,127,68,92,92,154,59,000002833_000209066_c.png
2020,12,9,15,23,36,749591,124,69,92,93,150,54,000002834_000209133_c.png
2020,12,9,15,23,36,765060,124,68,147,52,113,69,000002835_000209199_c.png
2020,12,9,15,23,36,779056,124,68,91,91,144,51,000002836_000209266_c.png
2020,12,9,15,23,36,790406,124,67,91,92,143,49,000002837_000209333_c.png
2020,12,9,15,23,36,801807,124,67,91,92,141,47,000002838_000209399_c.png
2020,12,9,15,23,36,813884,126,65,92,94,137,43,000002839_000209466_c.png
2020,12,9,15,23,36,825616,132,56,92,91,137,42,000002840_000209533_c.png
2020,12,9,15,23,36,836702,125,66,93,92,136,41,000002841_000209599_c.png
2020,12,9,15,23,36,847650,124,67,91,90,142,46,000002842_000209666_c.png
2020,12,9,15,23,36,858937,123,68,89,91,146,51,000002843_000209733_c.png
2020,12,9,15,23,36,869749,124,67,90,92,150,54,000002844_000209799_c.png
2020,12,9,15,23,36,880547,124,67,90,89,153,60,000002845_000209866_c.png
2020,12,9,15,23,36,891587,124,68,90,89,153,63,000002846_000209933_c.png
2020,12,9,15,23,36,902948,124,68,90,90,152,72,000002847_000209999_c.png
2020,12,9,15,23,36,913720,125,69,90,89,150,78,000002848_000210066_c.png
2020,12,9,15,23,36,924382,126,69,148,83,112,67,000002849_000210133_c.png
2020,12,9,15,23,36,935309,126,69,146,86,111,67,000002850_000210199_c.png
2020,12,9,15,23,36,946647,124,69,144,88,114,62,000002851_000210266_c.png
2020,12,9,15,23,36,957430,124,68,89,80,140,90,000002852_000210333_c.png
2020,12,9,15,23,36,968106,125,69,139,91,117,59,000002853_000210399_c.png
2020,12,9,15,23,36,978983,124,70,135,93,118,59,000002854_000210466_c.png
2020,12,9,15,23,36,990239,124,71,135,94,106,66,000002855_000210533_c.png
2020,12,9,15,23,37,810,124,71,135,94,116,62,000002856_000210599_c.png
2020,12,9,15,23,37,11456,126,72,135,94,120,60,000002857_000210666_c.png
2020,12,9,15,23,37,22292,125,71,135,94,120,60,000002858_000210733_c.png
2020,12,9,15,23,37,33524,126,72,135,94,118,61,000002859_000210799_c.png
2020,12,9,15,23,37,44138,126,72,136,95,112,66,000002860_000210866_c.png
2020,12,9,15,23,37,54719,126,72,136,95,118,61,000002861_000210933_c.png
2020,12,9,15,23,37,65565,126,72,136,95,112,66,000002862_000210999_c.png
2020,12,9,15,23,37,76867,126,72,136,95,119,61,000002863_000211066_c.png
2020,12,9,15,23,37,87476,125,71,136,94,117,62,000002864_000211133_c.png
2020,12,9,15,23,37,98180,125,71,89,89,135,93,000002865_000211199_c.png
2020,12,9,15,23,37,109014,125,71,134,92,120,60,000002866_000211266_c.png
2020,12,9,15,23,37,120292,125,71,89,85,138,87,000002867_000211333_c.png
2020,12,9,15,23,37,130833,124,70,125,94,120,60,000002868_000211399_c.png
2020,12,9,15,23,37,141506,125,71,120,94,124,60,000002869_000211466_c.png
2020,12,9,15,23,37,152366,125,72,119,96,124,60,000002870_000211533_c.png
2020,12,9,15,23,37,163608,124,71,121,97,122,60,000002871_000211599_c.png
2020,12,9,15,23,37,174281,124,71,122,97,126,61,000002872_000211666_c.png
2020,12,9,15,23,37,184879,124,72,121,97,125,61,000002873_000211733_c.png
2020,12,9,15,23,37,195822,123,71,119,97,125,61,000002874_000211799_c.png
2020,12,9,15,23,37,207101,122,73,113,94,124,61,000002875_000211866_c.png
2020,12,9,15,23,37,217746,120,74,108,93,134,67,000002876_000211933_c.png
2020,12,9,15,23,37,228455,119,74,106,94,126,64,000002877_000211999_c.png
2020,12,9,15,23,37,239302,118,76,102,91,123,65,000002878_000212066_c.png
2020,12,9,15,23,37,250544,118,77,101,89,126,68,000002879_000212133_c.png
2020,12,9,15,23,37,261150,118,77,99,87,126,67,000002880_000212199_c.png
2020,12,9,15,23,37,271855,117,77,95,85,128,73,000002881_000212266_c.png
2020,12,9,15,23,37,282756,115,77,90,83,127,73,000002882_000212333_c.png
2020,12,9,15,23,37,294083,113,76,88,82,126,74,000002883_000212399_c.png
2020,12,9,15,23,37,304795,111,76,86,80,126,81,000002884_000212466_c.png
2020,12,9,15,23,37,315520,108,76,83,77,125,81,000002885_000212533_c.png
2020,12,9,15,23,37,326476,105,76,81,73,122,74,000002886_000212599_c.png
2020,12,9,15,23,37,337806,107,75,79,69,120,77,000002887_000212666_c.png
2020,12,9,15,23,37,348579,105,76,78,67,119,76,000002888_000212733_c.png
2020,12,9,15,23,37,359295,103,76,78,66,117,68,000002889_000212799_c.png
2020,12,9,15,23,37,370184,102,75,79,67,118,68,000002890_000212866_c.png
2020,12,9,15,23,37,381550,105,74,80,67,119,73,000002891_000212933_c.png
2020,12,9,15,23,37,392413,105,74,80,67,119,74,000002892_000212999_c.png
2020,12,9,15,23,37,403138,105,74,80,67,119,73,000002893_000213066_c.png
2020,12,9,15,23,37,414174,105,74,78,73,119,68,000002894_000213133_c.png
2020,12,9,15,23,37,425551,101,73,77,81,118,67,000002895_000213199_c.png
2020,12,9,15,23,37,436408,103,74,77,86,118,67,000002896_000213266_c.png
2020,12,9,15,23,37,447101,85,77,78,107,107,66,000002897_000213666_c.png
2020,12,9,15,23,37,458108,84,78,77,108,106,67,000002898_000213733_c.png
2020,12,9,15,23,37,469459,83,80,105,66,78,109,000002899_000213799_c.png
2020,12,9,15,23,37,480206,83,82,106,67,78,109,000002900_000213866_c.png
2020,12,9,15,23,37,490877,84,81,107,67,81,110,000002901_000213933_c.png
2020,12,9,15,23,37,501972,83,83,107,69,84,111,000002902_000213999_c.png
2020,12,9,15,23,37,513309,83,82,107,68,86,112,000002903_000214066_c.png
2020,12,9,15,23,37,524192,83,83,108,68,87,114,000002904_000214133_c.png
2020,12,9,15,23,37,534928,84,83,107,69,85,114,000002905_000214199_c.png
2020,12,9,15,23,37,545888,84,84,106,67,83,113,000002906_000214266_c.png
2020,12,9,15,23,37,557243,83,84,96,66,80,112,000002907_000214333_c.png
2020,12,9,15,23,37,567945,83,85,94,65,79,112,000002908_000214399_c.png
2020,12,9,15,23,37,578611,83,84,78,113,95,65,000002909_000214466_c.png
2020,12,9,15,23,37,589574,83,83,79,114,95,65,000002910_000214533_c.png
2020,12,9,15,23,37,602007,83,84,80,114,95,65,000002911_000214599_c.png
2020,12,9,15,23,37,612695,83,84,96,65,86,112,000002912_000214666_c.png
2020,12,9,15,23,37,623400,82,83,90,109,95,65,000002913_000214733_c.png
2020,12,9,15,23,37,634279,82,83,97,64,92,105,000002914_000214799_c.png
2020,12,9,15,23,37,645518,82,82,95,64,92,104,000002915_000214866_c.png
2020,12,9,15,23,37,656338,82,82,97,64,95,104,000002916_000214933_c.png
2020,12,9,15,23,37,667014,83,83,96,64,98,105,000002917_000214999_c.png
2020,12,9,15,23,37,677917,83,83,100,107,94,64,000002918_000215066_c.png
2020,12,9,15,23,37,689191,83,83,103,109,97,64,000002919_000215133_c.png
2020,12,9,15,23,37,699797,84,85,103,110,95,64,000002920_000215199_c.png
2020,12,9,15,23,37,710511,83,85,103,111,91,64,000002921_000215266_c.png
2020,12,9,15,23,37,721484,84,88,95,64,102,112,000002922_000215333_c.png
2020,12,9,15,23,37,732824,84,86,96,64,102,112,000002923_000215399_c.png
2020,12,9,15,23,37,746149,84,86,95,64,102,112,000002924_000215466_c.png
2020,12,9,15,23,37,759156,84,86,95,64,102,112,000002925_000215533_c.png
2020,12,9,15,23,37,772284,84,86,102,112,94,65,000002926_000215599_c.png
2020,12,9,15,23,37,784901,84,86,102,112,94,64,000002927_000215666_c.png
2020,12,9,15,23,37,796188,84,86,102,112,93,64,000002928_000215733_c.png
2020,12,9,15,23,37,807506,84,86,101,112,75,78,000002929_000215799_c.png
2020,12,9,15,23,37,819197,84,86,100,112,94,65,000002930_000215866_c.png
2020,12,9,15,23,37,831352,84,86,95,64,98,111,000002931_000215933_c.png
2020,12,9,15,23,37,841799,84,85,97,64,91,110,000002932_000215999_c.png
2020,12,9,15,23,37,852550,83,83,100,65,84,109,000002933_000216066_c.png
2020,12,9,15,23,37,863561,83,82,101,65,77,108,000002934_000216133_c.png
2020,12,9,15,23,37,874900,83,83,99,65,76,109,000002935_000216199_c.png
2020,12,9,15,23,37,885611,83,83,101,65,75,111,000002936_000216266_c.png
2020,12,9,15,23,37,896307,84,85,100,65,77,114,000002937_000216333_c.png
2020,12,9,15,23,37,907525,84,85,100,65,78,115,000002938_000216399_c.png
2020,12,9,15,23,37,918901,84,86,101,65,82,112,000002939_000216466_c.png
2020,12,9,15,23,37,929612,83,84,100,65,83,109,000002940_000216533_c.png
2020,12,9,15,23,37,940287,84,85,100,64,82,104,000002941_000216599_c.png
2020,12,9,15,23,37,951185,84,83,101,64,83,103,000002942_000216666_c.png
2020,12,9,15,23,37,962428,84,82,101,64,84,102,000002943_000216733_c.png
2020,12,9,15,23,37,973105,84,81,100,64,85,101,000002944_000216799_c.png
2020,12,9,15,23,37,983728,84,81,102,64,89,101,000002945_000216866_c.png
2020,12,9,15,23,37,994614,84,81,101,64,94,101,000002946_000216933_c.png
2020,12,9,15,23,38,5953,84,82,101,64,97,102,000002947_000216999_c.png
2020,12,9,15,23,38,16567,83,81,100,64,99,103,000002948_000217066_c.png
2020,12,9,15,23,38,27437,84,83,98,63,98,104,000002949_000217133_c.png
2020,12,9,15,23,38,38292,84,83,98,63,96,102,000002950_000217199_c.png
2020,12,9,15,23,38,49598,84,83,99,64,95,103,000002951_000217266_c.png
2020,12,9,15,23,38,60303,84,83,99,63,95,104,000002952_000217333_c.png
2020,12,9,15,23,38,70944,84,83,99,63,94,104,000002953_000217399_c.png
2020,12,9,15,23,38,81820,84,83,99,64,94,103,000002954_000217466_c.png
2020,12,9,15,23,38,93100,84,83,101,64,94,104,000002955_000217533_c.png
2020,12,9,15,23,38,103703,84,83,99,63,95,104,000002956_000217599_c.png
2020,12,9,15,23,38,114315,84,83,96,63,94,104,000002957_000217666_c.png
2020,12,9,15,23,38,125244,84,83,100,64,89,106,000002958_000217733_c.png
2020,12,9,15,23,38,136535,84,83,98,64,83,109,000002959_000217799_c.png
2020,12,9,15,23,38,147232,84,83,101,64,80,111,000002960_000217866_c.png
2020,12,9,15,23,38,157931,84,83,102,65,79,113,000002961_000217933_c.png
2020,12,9,15,23,38,168950,84,84,102,65,78,114,000002962_000217999_c.png
2020,12,9,15,23,38,180267,84,84,101,65,79,113,000002963_000218066_c.png
2020,12,9,15,23,38,190970,84,84,102,65,78,110,000002964_000218133_c.png
2020,12,9,15,23,38,201652,84,83,102,65,90,106,000002965_000218199_c.png
